Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,excess_readmissions
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA,READM-30-PN-HRRP,147.0,,1.0211,17.3864,17.0268,27.0,07/01/2021,06/30/2024,1.970603999999998
COASTAL COMMUNITIES HOSPITAL,050747,CA,READM-30-PN-HRRP,56.0,,1.0354,18.8838,18.2388,13.0,07/01/2021,06/30/2024,2.7862719999999985
SHERMAN OAKS HOSPITAL,050755,CA,READM-30-PN-HRRP,312.0,,1.1092,23.1907,20.9082,80.0,07/01/2021,06/30/2024,14.766415999999992
SHERMAN OAKS HOSPITAL,050755,CA,READM-30-HF-HRRP,250.0,,1.136,25.2871,22.2596,73.0,07/01/2021,06/30/2024,17.351000000000006
SHERMAN OAKS HOSPITAL,050755,CA,READM-30-COPD-HRRP,57.0,,1.0615,21.6969,20.4391,17.0,07/01/2021,06/30/2024,5.349713000000001
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,CA,READM-30-PN-HRRP,124.0,,1.2016,23.1974,19.3047,42.0,07/01/2021,06/30/2024,18.062172
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,CA,READM-30-PN-HRRP,33.0,,1.1363,18.6926,16.4505,15.0,07/01/2021,06/30/2024,9.571335
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,CA,READM-30-PN-HRRP,355.0,,1.0778,17.4382,16.1792,67.0,07/01/2021,06/30/2024,9.563839999999992
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,CA,READM-30-HF-HRRP,609.0,,1.0464,21.4547,20.5026,134.0,07/01/2021,06/30/2024,9.139165999999989
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,CA,READM-30-AMI-HRRP,159.0,,1.0733,14.6903,13.6872,27.0,07/01/2021,06/30/2024,5.237352000000001
L A DOWNTOWN MEDICAL CENTER,050763,CA,READM-30-PN-HRRP,162.0,,1.0612,19.6717,18.5376,36.0,07/01/2021,06/30/2024,5.969087999999999
L A DOWNTOWN MEDICAL CENTER,050763,CA,READM-30-COPD-HRRP,92.0,,1.0124,19.647,19.4055,19.0,07/01/2021,06/30/2024,1.1469400000000007
SHASTA REGIONAL MEDICAL CENTER,050764,CA,READM-30-PN-HRRP,492.0,,1.1339,18.1875,16.0398,98.0,07/01/2021,06/30/2024,19.084184000000008
SHASTA REGIONAL MEDICAL CENTER,050764,CA,READM-30-HIP-KNEE-HRRP,249.0,,1.3938,6.1117,4.3849,19.0,07/01/2021,06/30/2024,8.081599
SHASTA REGIONAL MEDICAL CENTER,050764,CA,READM-30-HF-HRRP,317.0,,1.0207,18.1537,17.7853,59.0,07/01/2021,06/30/2024,2.6205990000000057
SHASTA REGIONAL MEDICAL CENTER,050764,CA,READM-30-COPD-HRRP,208.0,,1.0174,17.6586,17.356,38.0,07/01/2021,06/30/2024,1.8995199999999954
SHASTA REGIONAL MEDICAL CENTER,050764,CA,READM-30-AMI-HRRP,164.0,,1.0109,13.689,13.541,23.0,07/01/2021,06/30/2024,0.7927600000000012
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,CA,READM-30-PN-HRRP,218.0,,1.013,15.2001,15.0043,34.0,07/01/2021,06/30/2024,1.290625999999996
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,CA,READM-30-HF-HRRP,288.0,,1.1321,22.4741,19.8512,74.0,07/01/2021,06/30/2024,16.828544
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,CA,READM-30-COPD-HRRP,107.0,,1.0141,17.73,17.4836,20.0,07/01/2021,06/30/2024,1.292548
COAST PLAZA HOSPITAL,050771,CA,READM-30-PN-HRRP,165.0,,1.0039,21.0425,20.9617,35.0,07/01/2021,06/30/2024,0.41319500000000176
COAST PLAZA HOSPITAL,050771,CA,READM-30-HF-HRRP,69.0,,1.0326,23.9527,23.1956,19.0,07/01/2021,06/30/2024,2.995035999999999
TEMECULA VALLEY HOSPITAL,050775,CA,READM-30-PN-HRRP,280.0,,1.0392,15.5177,14.9319,46.0,07/01/2021,06/30/2024,4.19068
TEMECULA VALLEY HOSPITAL,050775,CA,READM-30-AMI-HRRP,183.0,,1.0013,13.6245,13.6067,25.0,07/01/2021,06/30/2024,0.09973899999999958
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,CA,READM-30-PN-HRRP,95.0,,1.0561,18.1545,17.1906,21.0,07/01/2021,06/30/2024,4.66893
COLUSA MEDICAL CENTER,050783,CA,READM-30-COPD-HRRP,63.0,,1.017,17.0869,16.8018,12.0,07/01/2021,06/30/2024,1.414866
ADVENTIST HEALTH TULARE,050784,CA,READM-30-PN-HRRP,112.0,,1.0137,14.3879,14.194,17.0,07/01/2021,06/30/2024,1.102719999999998
ADVENTIST HEALTH TULARE,050784,CA,READM-30-HF-HRRP,58.0,,1.0478,19.9981,19.0859,15.0,07/01/2021,06/30/2024,3.9301779999999997
BANNER NORTH COLORADO MEDICAL CENTER,060001,CO,READM-30-PN-HRRP,179.0,,1.0062,14.8582,14.7672,27.0,07/01/2021,06/30/2024,0.566711999999999
LONGMONT UNITED HOSPITAL,060003,CO,READM-30-PN-HRRP,90.0,,1.0443,14.6272,14.0064,16.0,07/01/2021,06/30/2024,3.39424
DENVER HEALTH & HOSPITAL AUTHORITY,060011,CO,READM-30-HF-HRRP,57.0,,1.0194,20.3421,19.9556,13.0,07/01/2021,06/30/2024,1.6253079999999986
HCA HEALTHONE PRESBYTERIAN ST LUKES,060014,CO,READM-30-PN-HRRP,70.0,,1.009,17.6985,17.5414,13.0,07/01/2021,06/30/2024,0.7210200000000011
HCA HEALTHONE PRESBYTERIAN ST LUKES,060014,CO,READM-30-HF-HRRP,49.0,,1.0289,20.2452,19.6773,12.0,07/01/2021,06/30/2024,2.358123000000001
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,CO,READM-30-PN-HRRP,239.0,,1.032,15.4392,14.9602,39.0,07/01/2021,06/30/2024,3.245121999999995
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,CO,READM-30-COPD-HRRP,71.0,,1.0168,17.9916,17.6951,14.0,07/01/2021,06/30/2024,1.4364790000000003
"PARKVIEW MEDICAL CENTER, INC",060020,CO,READM-30-AMI-HRRP,192.0,,1.018,12.0356,11.8226,24.0,07/01/2021,06/30/2024,1.3006080000000004
BOULDER COMMUNITY HEALTH,060027,CO,READM-30-AMI-HRRP,105.0,,1.0312,10.9601,10.6283,13.0,07/01/2021,06/30/2024,1.8402850000000015
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,060031,CO,READM-30-HIP-KNEE-HRRP,250.0,,1.3313,6.6818,5.0189,20.0,07/01/2021,06/30/2024,7.452749999999998
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,060031,CO,READM-30-COPD-HRRP,133.0,,1.0192,16.2737,15.9677,23.0,07/01/2021,06/30/2024,1.7629589999999986
HCA HEALTHONE ROSE,060032,CO,READM-30-PN-HRRP,194.0,,1.09,16.1121,14.7815,37.0,07/01/2021,06/30/2024,8.323889999999999
HCA HEALTHONE ROSE,060032,CO,READM-30-HF-HRRP,140.0,,1.0122,19.3735,19.1395,28.0,07/01/2021,06/30/2024,1.204699999999999
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,060034,CO,READM-30-PN-HRRP,307.0,,1.0227,15.1537,14.8176,48.0,07/01/2021,06/30/2024,2.5099680000000006
HCA HEALTHONE MOUNTAIN RIDGE,060065,CO,READM-30-PN-HRRP,77.0,,1.0299,16.8647,16.3751,15.0,07/01/2021,06/30/2024,2.391173
HCA HEALTHONE MOUNTAIN RIDGE,060065,CO,READM-30-HF-HRRP,81.0,,1.0753,20.6382,19.1927,22.0,07/01/2021,06/30/2024,6.453913000000002
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,060100,CO,READM-30-PN-HRRP,281.0,,1.0593,16.0732,15.1737,49.0,07/01/2021,06/30/2024,6.361902999999998
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,060100,CO,READM-30-COPD-HRRP,52.0,,1.0264,17.437,16.9892,11.0,07/01/2021,06/30/2024,2.165616
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,060104,CO,READM-30-COPD-HRRP,69.0,,1.015,17.2639,17.0089,13.0,07/01/2021,06/30/2024,1.2638589999999983
SKY RIDGE MEDICAL CENTER,060112,CO,READM-30-HIP-KNEE-HRRP,143.0,,1.3284,7.4725,5.625,14.0,07/01/2021,06/30/2024,5.956249999999999
SKY RIDGE MEDICAL CENTER,060112,CO,READM-30-HF-HRRP,201.0,,1.0618,21.1871,19.9536,47.0,07/01/2021,06/30/2024,6.893263999999995
AdventHealth Littleton,060113,CO,READM-30-PN-HRRP,301.0,,1.0647,15.8823,14.9172,52.0,07/01/2021,06/30/2024,7.099228000000004
AdventHealth Littleton,060113,CO,READM-30-COPD-HRRP,61.0,,1.018,17.5223,17.2131,12.0,07/01/2021,06/30/2024,1.5000090000000004
AdventHealth Littleton,060113,CO,READM-30-AMI-HRRP,82.0,,1.0176,12.3605,12.1467,11.0,07/01/2021,06/30/2024,1.0397060000000007
GOOD SAMARITAN MEDICAL CENTER LLC,060116,CO,READM-30-PN-HRRP,108.0,,1.0139,13.9794,13.7873,16.0,07/01/2021,06/30/2024,1.1097160000000006
MEDICAL CENTER OF THE ROCKIES,060119,CO,READM-30-PN-HRRP,275.0,,1.0067,15.8374,15.7318,44.0,07/01/2021,06/30/2024,0.7375500000000059
ADVENTHEALTH CASTLE ROCK,060125,CO,READM-30-PN-HRRP,133.0,,1.0183,14.1504,13.8967,20.0,07/01/2021,06/30/2024,1.5173890000000014
ADVENTHEALTH CASTLE ROCK,060125,CO,READM-30-HF-HRRP,114.0,,1.0002,19.2881,19.285,22.0,07/01/2021,06/30/2024,0.015100000000000335
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,CT,READM-30-PN-HRRP,380.0,,1.043,17.1439,16.4364,68.0,07/01/2021,06/30/2024,5.541680000000007
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,CT,READM-30-CABG-HRRP,97.0,,1.0636,13.7439,12.9221,15.0,07/01/2021,06/30/2024,2.4655629999999995
ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,CT,READM-30-AMI-HRRP,244.0,,1.0204,13.5144,13.2439,34.0,07/01/2021,06/30/2024,1.6848839999999967
DAY KIMBALL HOSPITAL,070003,CT,READM-30-PN-HRRP,134.0,,1.0793,15.6383,14.4887,26.0,07/01/2021,06/30/2024,6.585142000000001
DAY KIMBALL HOSPITAL,070003,CT,READM-30-HF-HRRP,154.0,,1.1082,19.8982,17.9561,38.0,07/01/2021,06/30/2024,10.347605999999999
DAY KIMBALL HOSPITAL,070003,CT,READM-30-COPD-HRRP,99.0,,1.0322,15.9044,15.4089,18.0,07/01/2021,06/30/2024,2.745189
SHARON HOSPITAL,070004,CT,READM-30-HF-HRRP,121.0,,1.011,18.3603,18.1597,23.0,07/01/2021,06/30/2024,1.026762999999999
WATERBURY HOSPITAL,070005,CT,READM-30-PN-HRRP,342.0,,1.0569,18.4759,17.482,67.0,07/01/2021,06/30/2024,7.211559999999999
WATERBURY HOSPITAL,070005,CT,READM-30-HF-HRRP,416.0,,1.0109,21.2006,20.9713,89.0,07/01/2021,06/30/2024,1.7593920000000054
STAMFORD HOSPITAL,070006,CT,READM-30-COPD-HRRP,79.0,,1.0713,19.9809,18.6516,21.0,07/01/2021,06/30/2024,6.265236000000002
JOHNSON MEMORIAL HOSPITAL,070008,CT,READM-30-HF-HRRP,75.0,,1.0106,18.9891,18.7897,15.0,07/01/2021,06/30/2024,0.9077249999999992
BRIDGEPORT HOSPITAL,070010,CT,READM-30-PN-HRRP,887.0,,1.1544,18.5128,16.0366,174.0,07/01/2021,06/30/2024,31.755358
BRIDGEPORT HOSPITAL,070010,CT,READM-30-COPD-HRRP,134.0,,1.0554,19.3284,18.3145,30.0,07/01/2021,06/30/2024,5.458569999999998
CHARLOTTE HUNGERFORD HOSPITAL,070011,CT,READM-30-PN-HRRP,349.0,,1.1327,18.4796,16.315,73.0,07/01/2021,06/30/2024,16.060649999999995
CHARLOTTE HUNGERFORD HOSPITAL,070011,CT,READM-30-HF-HRRP,273.0,,1.0132,19.0689,18.8207,53.0,07/01/2021,06/30/2024,1.6194890000000015
CHARLOTTE HUNGERFORD HOSPITAL,070011,CT,READM-30-COPD-HRRP,132.0,,1.0273,18.9426,18.4391,27.0,07/01/2021,06/30/2024,2.660388000000001
SAINT MARY'S HOSPITAL,070016,CT,READM-30-HF-HRRP,295.0,,1.0029,19.2513,19.1955,57.0,07/01/2021,06/30/2024,0.3732750000000067
MIDSTATE MEDICAL CENTER,070017,CT,READM-30-HIP-KNEE-HRRP,111.0,,1.2865,7.2674,5.649,11.0,07/01/2021,06/30/2024,4.72961
MIDSTATE MEDICAL CENTER,070017,CT,READM-30-COPD-HRRP,148.0,,1.0654,20.3956,19.1444,35.0,07/01/2021,06/30/2024,6.666287999999998
GREENWICH HOSPITAL ASSOCIATION -,070018,CT,READM-30-PN-HRRP,623.0,,1.0492,16.337,15.5713,105.0,07/01/2021,06/30/2024,7.9908009999999905
GREENWICH HOSPITAL ASSOCIATION -,070018,CT,READM-30-HF-HRRP,454.0,,1.0218,19.6991,19.2781,91.0,07/01/2021,06/30/2024,3.4774260000000083
GREENWICH HOSPITAL ASSOCIATION -,070018,CT,READM-30-COPD-HRRP,75.0,,1.0067,16.6904,16.5801,13.0,07/01/2021,06/30/2024,0.5649250000000006
GREENWICH HOSPITAL ASSOCIATION -,070018,CT,READM-30-AMI-HRRP,59.0,,1.1665,18.1991,15.6019,19.0,07/01/2021,06/30/2024,9.794878999999998
MIDDLESEX HOSPITAL,070020,CT,READM-30-PN-HRRP,616.0,,1.1678,16.6685,14.273,113.0,07/01/2021,06/30/2024,25.078320000000005
WINDHAM COMMUNITY MEMORIAL HOSPITAL,070021,CT,READM-30-PN-HRRP,126.0,,1.0083,15.4375,15.3108,20.0,07/01/2021,06/30/2024,0.7083919999999999
WINDHAM COMMUNITY MEMORIAL HOSPITAL,070021,CT,READM-30-COPD-HRRP,56.0,,1.0237,16.6586,16.2725,11.0,07/01/2021,06/30/2024,1.8873999999999995
YALE-NEW HAVEN HOSPITAL,070022,CT,READM-30-CABG-HRRP,155.0,,1.0161,11.3433,11.1634,18.0,07/01/2021,06/30/2024,0.6967299999999987
WILLIAM W BACKUS HOSPITAL,070024,CT,READM-30-COPD-HRRP,237.0,,1.0696,20.2241,18.9086,53.0,07/01/2021,06/30/2024,8.186617999999996
HARTFORD HOSPITAL,070025,CT,READM-30-PN-HRRP,665.0,,1.0529,16.4711,15.6436,113.0,07/01/2021,06/30/2024,8.970060000000004
HARTFORD HOSPITAL,070025,CT,READM-30-HIP-KNEE-HRRP,314.0,,1.0611,5.517,5.1994,18.0,07/01/2021,06/30/2024,1.673884000000001
HARTFORD HOSPITAL,070025,CT,READM-30-HF-HRRP,1305.0,,1.1395,22.7813,19.9916,307.0,07/01/2021,06/30/2024,46.10962000000001
HARTFORD HOSPITAL,070025,CT,READM-30-AMI-HRRP,688.0,,1.0347,14.2814,13.8029,100.0,07/01/2021,06/30/2024,5.036048000000008
MANCHESTER MEMORIAL HOSPITAL,070027,CT,READM-30-HF-HRRP,179.0,,1.0255,19.1014,18.6262,36.0,07/01/2021,06/30/2024,2.659101999999997
ST VINCENT'S MEDICAL CENTER,070028,CT,READM-30-PN-HRRP,347.0,,1.0567,15.9498,15.0937,59.0,07/01/2021,06/30/2024,6.624861000000003
ST VINCENT'S MEDICAL CENTER,070028,CT,READM-30-AMI-HRRP,167.0,,1.0064,13.5761,13.4895,23.0,07/01/2021,06/30/2024,0.4725350000000006
BRISTOL HOSPITAL,070029,CT,READM-30-PN-HRRP,196.0,,1.0439,16.3891,15.7006,35.0,07/01/2021,06/30/2024,4.226823999999997
BRISTOL HOSPITAL,070029,CT,READM-30-HF-HRRP,155.0,,1.0135,18.7371,18.4876,30.0,07/01/2021,06/30/2024,1.3442199999999964
BRISTOL HOSPITAL,070029,CT,READM-30-COPD-HRRP,87.0,,1.1207,19.0677,17.0148,25.0,07/01/2021,06/30/2024,10.197123999999999
DANBURY HOSPITAL,070033,CT,READM-30-PN-HRRP,963.0,,1.0652,16.5898,15.5739,164.0,07/01/2021,06/30/2024,14.023343000000011
NORWALK HOSPITAL,070034,CT,READM-30-HF-HRRP,441.0,,1.1177,22.1688,19.8347,106.0,07/01/2021,06/30/2024,18.528972999999993
NORWALK HOSPITAL,070034,CT,READM-30-COPD-HRRP,82.0,,1.0274,18.293,17.8058,17.0,07/01/2021,06/30/2024,2.3992439999999977
THE HOSPITAL OF CENTRAL CONNECTICUT,070035,CT,READM-30-PN-HRRP,424.0,,1.0161,16.2567,15.999,70.0,07/01/2021,06/30/2024,2.1642400000000066
THE HOSPITAL OF CENTRAL CONNECTICUT,070035,CT,READM-30-COPD-HRRP,129.0,,1.0081,18.9164,18.7643,25.0,07/01/2021,06/30/2024,0.7940530000000017
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,070036,CT,READM-30-HF-HRRP,342.0,,1.0073,17.9784,17.8489,62.0,07/01/2021,06/30/2024,0.9567619999999977
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,070036,CT,READM-30-COPD-HRRP,98.0,,1.0308,18.1392,17.5968,20.0,07/01/2021,06/30/2024,2.7551360000000003
CHRISTIANA HOSPITAL,080001,DE,READM-30-AMI-HRRP,589.0,,1.0003,12.5613,12.5578,74.0,07/01/2021,06/30/2024,0.034558000000004085
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",080004,DE,READM-30-PN-HRRP,858.0,,1.0488,16.7575,15.9773,147.0,07/01/2021,06/30/2024,9.914766000000014
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",080004,DE,READM-30-COPD-HRRP,263.0,,1.0013,17.8345,17.8113,47.0,07/01/2021,06/30/2024,0.1562809999999999
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",080004,DE,READM-30-AMI-HRRP,280.0,,1.1318,13.8239,12.214,45.0,07/01/2021,06/30/2024,10.800800000000002
BEEBE MEDICAL CENTER,080007,DE,READM-30-CABG-HRRP,110.0,,1.051,9.7654,9.2917,12.0,07/01/2021,06/30/2024,1.7791300000000003
HOWARD UNIVERSITY HOSPITAL CORP,090003,DC,READM-30-PN-HRRP,116.0,,1.0599,18.1113,17.0883,25.0,07/01/2021,06/30/2024,5.177571999999998
HOWARD UNIVERSITY HOSPITAL CORP,090003,DC,READM-30-HF-HRRP,152.0,,1.1552,26.185,22.6662,51.0,07/01/2021,06/30/2024,16.547376
HOWARD UNIVERSITY HOSPITAL CORP,090003,DC,READM-30-COPD-HRRP,64.0,,1.0592,22.6226,21.3582,19.0,07/01/2021,06/30/2024,5.330752
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC,READM-30-COPD-HRRP,156.0,,1.0253,21.8258,21.2873,36.0,07/01/2021,06/30/2024,2.791812
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC,READM-30-AMI-HRRP,711.0,,1.0208,15.1803,14.8712,109.0,07/01/2021,06/30/2024,3.2657679999999942
SHANDS JACKSONVILLE,100001,FL,READM-30-COPD-HRRP,128.0,,1.0326,21.4943,20.8156,30.0,07/01/2021,06/30/2024,3.356031999999999
SHANDS JACKSONVILLE,100001,FL,READM-30-AMI-HRRP,137.0,,1.0292,14.974,14.5486,22.0,07/01/2021,06/30/2024,2.068418000000001
BETHESDA HOSPITAL EAST,100002,FL,READM-30-HF-HRRP,620.0,,1.0275,20.8083,20.2511,131.0,07/01/2021,06/30/2024,5.443179999999998
BETHESDA HOSPITAL EAST,100002,FL,READM-30-COPD-HRRP,234.0,,1.0143,18.3559,18.0964,44.0,07/01/2021,06/30/2024,1.654424000000006
BETHESDA HOSPITAL EAST,100002,FL,READM-30-AMI-HRRP,279.0,,1.0758,14.4289,13.4123,44.0,07/01/2021,06/30/2024,6.579683000000003
ORLANDO HEALTH,100006,FL,READM-30-HF-HRRP,1336.0,,1.1027,21.9887,19.9407,301.0,07/01/2021,06/30/2024,34.592247999999984
ORLANDO HEALTH,100006,FL,READM-30-COPD-HRRP,324.0,,1.1154,21.2076,19.0133,77.0,07/01/2021,06/30/2024,15.396908000000003
ADVENTHEALTH ORLANDO,100007,FL,READM-30-PN-HRRP,3588.0,,1.1409,19.3107,16.9259,702.0,07/01/2021,06/30/2024,94.69870800000001
ADVENTHEALTH ORLANDO,100007,FL,READM-30-HIP-KNEE-HRRP,365.0,,1.081,5.7822,5.3489,22.0,07/01/2021,06/30/2024,2.476514999999999
ADVENTHEALTH ORLANDO,100007,FL,READM-30-HF-HRRP,3487.0,,1.1447,23.9972,20.9632,847.0,07/01/2021,06/30/2024,116.01321599999994
ADVENTHEALTH ORLANDO,100007,FL,READM-30-COPD-HRRP,746.0,,1.1015,20.074,18.2244,157.0,07/01/2021,06/30/2024,21.045975999999996
ADVENTHEALTH ORLANDO,100007,FL,READM-30-CABG-HRRP,402.0,,1.2228,14.3318,11.7206,63.0,07/01/2021,06/30/2024,15.883188000000004
ADVENTHEALTH ORLANDO,100007,FL,READM-30-AMI-HRRP,892.0,,1.1646,16.7036,14.3428,157.0,07/01/2021,06/30/2024,29.062224
BAPTIST HOSPITAL OF MIAMI,100008,FL,READM-30-PN-HRRP,734.0,,1.0856,18.3078,16.8648,140.0,07/01/2021,06/30/2024,16.212368000000012
BAPTIST HOSPITAL OF MIAMI,100008,FL,READM-30-HF-HRRP,613.0,,1.0263,22.1948,21.6255,138.0,07/01/2021,06/30/2024,5.4356850000000065
BAPTIST HOSPITAL OF MIAMI,100008,FL,READM-30-AMI-HRRP,162.0,,1.0103,15.7157,15.555,26.0,07/01/2021,06/30/2024,0.8009000000000022
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,READM-30-COPD-HRRP,102.0,,1.0172,17.4107,17.1156,19.0,07/01/2021,06/30/2024,1.5420879999999997
ADVENTHEALTH NEW SMYRNA BEACH,100014,FL,READM-30-AMI-HRRP,106.0,,1.0196,16.0132,15.7049,18.0,07/01/2021,06/30/2024,1.352806000000001
HALIFAX HEALTH MEDICAL CENTER,100017,FL,READM-30-PN-HRRP,446.0,,1.058,16.6381,15.7254,78.0,07/01/2021,06/30/2024,7.864716000000001
HALIFAX HEALTH MEDICAL CENTER,100017,FL,READM-30-HF-HRRP,260.0,,1.095,22.399,20.4548,65.0,07/01/2021,06/30/2024,11.817520000000002
HALIFAX HEALTH MEDICAL CENTER,100017,FL,READM-30-COPD-HRRP,147.0,,1.0017,18.2827,18.2521,27.0,07/01/2021,06/30/2024,0.16941300000000226
HALIFAX HEALTH MEDICAL CENTER,100017,FL,READM-30-CABG-HRRP,83.0,,1.1333,12.8916,11.3749,14.0,07/01/2021,06/30/2024,4.558833
HALIFAX HEALTH MEDICAL CENTER,100017,FL,READM-30-AMI-HRRP,176.0,,1.0058,13.471,13.3938,24.0,07/01/2021,06/30/2024,0.4269120000000015
NAPLES COMMUNITY HOSPITAL,100018,FL,READM-30-HIP-KNEE-HRRP,955.0,,1.129,5.8221,5.1571,57.0,07/01/2021,06/30/2024,7.749695000000003
NAPLES COMMUNITY HOSPITAL,100018,FL,READM-30-COPD-HRRP,337.0,,1.0862,17.8134,16.3995,66.0,07/01/2021,06/30/2024,10.733685000000001
JACKSON HEALTH SYSTEM,100022,FL,READM-30-HF-HRRP,439.0,,1.075,23.5787,21.9341,109.0,07/01/2021,06/30/2024,12.709300999999996
HCA FLORIDA CITRUS HOSPITAL,100023,FL,READM-30-HF-HRRP,624.0,,1.0244,20.7105,20.2174,131.0,07/01/2021,06/30/2024,4.843423999999985
HCA FLORIDA CITRUS HOSPITAL,100023,FL,READM-30-COPD-HRRP,92.0,,1.0419,17.4243,16.7242,19.0,07/01/2021,06/30/2024,3.6137359999999994
HCA FLORIDA CITRUS HOSPITAL,100023,FL,READM-30-AMI-HRRP,272.0,,1.0128,14.8338,14.6464,41.0,07/01/2021,06/30/2024,1.1617919999999984
SACRED HEART HOSPITAL,100025,FL,READM-30-PN-HRRP,583.0,29,1.0126,17.179,16.9659,101.0,07/01/2021,06/30/2024,2.0888029999999986
SACRED HEART HOSPITAL,100025,FL,READM-30-HF-HRRP,482.0,29,1.0646,22.6846,21.3074,114.0,07/01/2021,06/30/2024,11.298331999999988
SACRED HEART HOSPITAL,100025,FL,READM-30-COPD-HRRP,125.0,29,1.0053,18.0882,17.9935,23.0,07/01/2021,06/30/2024,0.5081249999999997
SACRED HEART HOSPITAL,100025,FL,READM-30-AMI-HRRP,230.0,29,1.0685,14.1816,13.2723,36.0,07/01/2021,06/30/2024,5.473709999999997
ASCENSION SACRED HEART BAY,100026,FL,READM-30-COPD-HRRP,68.0,29,1.004,18.682,18.6077,13.0,07/01/2021,06/30/2024,0.3467639999999985
ASCENSION SACRED HEART BAY,100026,FL,READM-30-AMI-HRRP,171.0,29,1.0093,12.0107,11.8996,21.0,07/01/2021,06/30/2024,0.651684000000003
PARRISH MEDICAL CENTER,100028,FL,READM-30-HF-HRRP,206.0,,1.1099,21.0554,18.9707,51.0,07/01/2021,06/30/2024,11.920358
NORTH SHORE MEDICAL CENTER,100029,FL,READM-30-HF-HRRP,137.0,,1.0994,25.3015,23.0134,42.0,07/01/2021,06/30/2024,10.471642
NORTH SHORE MEDICAL CENTER,100029,FL,READM-30-AMI-HRRP,48.0,,1.071,19.1806,17.9087,13.0,07/01/2021,06/30/2024,4.403824
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,READM-30-HF-HRRP,382.0,,1.0372,20.5056,19.7702,81.0,07/01/2021,06/30/2024,5.477836000000011
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,READM-30-COPD-HRRP,109.0,,1.0177,18.9785,18.649,22.0,07/01/2021,06/30/2024,1.6725899999999996
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,READM-30-AMI-HRRP,98.0,,1.0883,14.9312,13.7192,19.0,07/01/2021,06/30/2024,5.555183999999999
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,READM-30-PN-HRRP,184.0,,1.0368,16.0705,15.5,32.0,07/01/2021,06/30/2024,3.4800000000000004
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,READM-30-COPD-HRRP,55.0,,1.0753,20.7746,19.3192,17.0,07/01/2021,06/30/2024,6.374440000000002
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,READM-30-HF-HRRP,418.0,29,1.0204,20.6986,20.284,88.0,07/01/2021,06/30/2024,3.2128799999999984
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,READM-30-AMI-HRRP,232.0,29,1.0018,15.045,15.0174,35.0,07/01/2021,06/30/2024,0.159632000000002
MANATEE MEMORIAL HOSPITAL,100035,FL,READM-30-PN-HRRP,370.0,,1.0029,15.893,15.8464,59.0,07/01/2021,06/30/2024,0.3683200000000042
MANATEE MEMORIAL HOSPITAL,100035,FL,READM-30-CABG-HRRP,74.0,,1.2019,12.4255,10.3382,14.0,07/01/2021,06/30/2024,6.3497319999999995
MEMORIAL REGIONAL HOSPITAL,100038,FL,READM-30-PN-HRRP,349.0,,1.0213,15.9292,15.5966,57.0,07/01/2021,06/30/2024,2.567866000000002
